Patient Id,Patient Admission Date,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patient Admission Flag
259-10-0339,1/26/2024,Dodridge,M,8,Asian,General Practice,FALSE,,16,FALSE
720-54-2625,5/24/2023,Pavie,F,4,Native American/Alaska Native,None,TRUE,,23,TRUE
661-92-7059,4/12/2023,Sleightholm,M,42,African American,None,FALSE,0,51,FALSE
598-53-3927,9/4/2024,Noads,F,68,African American,None,FALSE,,58,FALSE
715-74-5338,12/16/2023,Filkin,M,22,Pacific Islander,General Practice,FALSE,,25,FALSE
669-74-2146,3/11/2024,Bilby,F,58,Declined to Identify,Orthopedics,FALSE,,55,FALSE
693-38-2084,7/7/2024,Kehoe,F,72,African American,None,TRUE,,37,TRUE
548-93-9953,4/2/2024,O'Neill,F,73,Two or More Races,Neurology,FALSE,,46,FALSE
334-76-4005,6/30/2023,Sibbit,M,35,White,Orthopedics,TRUE,,40,TRUE
846-66-7490,8/5/2024,Clissett,M,48,White,None,FALSE,,53,FALSE
278-49-6531,8/5/2024,Vannacci,F,74,White,Physiotherapy,FALSE,0,20,FALSE
600-62-3412,1/16/2024,Ponting,M,14,Two or More Races,None,TRUE,,52,TRUE
745-62-9973,1/8/2024,Bleacher,F,37,Declined to Identify,None,TRUE,,49,TRUE
384-70-5840,12/14/2023,Drinkeld,M,25,African American,None,FALSE,,10,FALSE
285-41-0221,7/12/2024,Aggiss,M,39,Two or More Races,Orthopedics,FALSE,,52,FALSE
124-73-3676,6/1/2024,Bilofsky,M,48,Declined to Identify,None,FALSE,,35,FALSE
878-55-0051,7/6/2023,Harrington,Female,22,African American,General Practice,FALSE,,16,FALSE
206-25-4281,6/15/2024,Yarrington,Female,72,Declined to Identify,None,TRUE,7,33,TRUE
472-28-5842,10/12/2023,Gulliman,F,41,Pacific Islander,None,FALSE,,16,FALSE
553-27-8559,5/27/2023,Garnsworthy,Female,8,African American,General Practice,FALSE,,59,FALSE
319-83-9008,3/23/2024,Hesbrook,F,70,Native American/Alaska Native,None,TRUE,,39,TRUE
434-16-5502,4/8/2023,Romanet,Female,50,White,None,TRUE,,37,TRUE
672-89-2190,9/3/2023,Rushmare,Female,33,Declined to Identify,None,TRUE,3,16,TRUE
135-05-4896,7/29/2023,Pow,M,17,Two or More Races,None,FALSE,,56,FALSE
760-33-4176,8/10/2024,Dear,Female,45,White,Orthopedics,FALSE,,57,FALSE
624-71-9493,10/11/2023,Leake,Female,53,White,None,FALSE,,21,FALSE
479-42-8894,4/18/2023,Friman,Female,15,White,None,FALSE,,29,FALSE
324-75-4743,9/8/2024,Aldridge,M,48,Pacific Islander,None,FALSE,,13,FALSE
207-15-4815,5/26/2024,Brattan,Female,20,Asian,None,TRUE,,53,TRUE
407-45-1728,5/15/2024,Bourcq,M,45,Asian,None,FALSE,,37,FALSE
354-75-9525,9/25/2024,Shayes,Female,76,African American,General Practice,TRUE,,19,TRUE
298-72-2588,10/24/2024,Lillistone,M,74,Two or More Races,General Practice,TRUE,9,48,TRUE
794-74-3955,10/15/2024,Cunningham,M,15,Declined to Identify,None,TRUE,,57,TRUE
213-04-4901,4/22/2024,Zum Felde,M,21,Asian,None,TRUE,,13,TRUE
683-46-5079,3/5/2024,Gostridge,M,47,Declined to Identify,General Practice,FALSE,,45,FALSE
843-56-0384,6/16/2024,Fairrie,M,60,Asian,None,TRUE,,41,TRUE
882-39-1200,9/19/2023,Walak,M,10,Two or More Races,Orthopedics,FALSE,,55,FALSE
697-90-3233,3/23/2024,Escale,M,54,Two or More Races,None,FALSE,10,58,FALSE
481-99-0791,1/14/2024,Silveston,Female,15,White,None,TRUE,7,12,TRUE
218-42-0736,4/26/2024,Dickin,M,55,Declined to Identify,General Practice,TRUE,,30,TRUE
111-19-4529,8/8/2023,Khoter,M,11,White,General Practice,FALSE,,48,FALSE
490-74-0642,8/28/2024,Deshorts,M,7,Asian,None,FALSE,,31,FALSE
498-99-8689,8/14/2023,McAmish,M,49,Pacific Islander,None,TRUE,,18,TRUE
705-01-2168,9/13/2023,Jowitt,Female,70,African American,General Practice,TRUE,,55,TRUE
119-28-5124,4/18/2023,Pocklington,Female,16,Asian,General Practice,TRUE,,51,TRUE
509-88-2899,9/23/2023,Brudenell,M,14,Two or More Races,Orthopedics,TRUE,4,23,TRUE
258-48-2258,6/22/2023,Lyons,M,41,African American,None,FALSE,4,46,FALSE
369-33-5075,10/20/2023,Esposi,M,8,African American,None,FALSE,,37,FALSE
643-90-3414,10/8/2024,Mangham,M,64,Pacific Islander,None,FALSE,,59,FALSE
412-29-6293,5/11/2024,Gianneschi,Female,76,Two or More Races,Gastroenterology,TRUE,,34,TRUE
844-81-9989,3/22/2024,Veldens,Female,17,African American,General Practice,TRUE,,27,TRUE
839-13-8580,9/5/2023,Barbery,M,38,Two or More Races,None,FALSE,,55,FALSE
367-52-9587,7/3/2023,Millan,F,75,White,Cardiology,TRUE,,34,TRUE
621-85-6677,5/8/2024,Klimowicz,M,77,Native American/Alaska Native,General Practice,FALSE,0,17,FALSE
563-01-2494,1/6/2024,Blaasch,M,34,Asian,None,TRUE,,40,TRUE
570-11-3903,3/7/2024,Audiss,F,26,Asian,Cardiology,TRUE,1,16,TRUE
292-45-8684,4/17/2023,Hilliam,F,51,White,General Practice,TRUE,6,25,TRUE
721-19-3123,7/19/2023,Franzelini,F,9,African American,None,FALSE,,23,FALSE
652-33-9813,6/15/2024,Hovie,F,71,Two or More Races,None,TRUE,,51,TRUE
809-14-6629,11/17/2023,Kinmond,M,51,African American,None,FALSE,,33,FALSE
304-72-3326,6/13/2024,Brito,F,73,Asian,Gastroenterology,FALSE,0,10,FALSE
231-20-7799,6/2/2023,Puddifer,F,46,White,Physiotherapy,FALSE,5,50,FALSE
597-41-0817,4/17/2023,Titman,F,13,White,None,TRUE,1,32,TRUE
496-23-9655,10/11/2023,Maffin,F,15,Declined to Identify,General Practice,TRUE,9,15,TRUE
636-90-6357,10/17/2023,Lambarth,M,57,White,General Practice,TRUE,2,35,TRUE
300-34-2747,12/10/2023,Durrant,M,16,Pacific Islander,None,TRUE,4,34,TRUE
178-52-1500,6/29/2024,Beavington,M,4,White,Orthopedics,FALSE,,59,FALSE
521-84-1782,11/19/2023,Fidal,F,32,African American,None,FALSE,7,14,FALSE
818-26-8196,9/18/2024,MacNally,M,26,African American,Orthopedics,TRUE,8,38,TRUE
808-11-5508,10/25/2024,Peat,F,9,Declined to Identify,Neurology,TRUE,,37,TRUE
439-25-2191,10/10/2024,Plews,F,10,White,General Practice,TRUE,,26,TRUE
186-28-5457,10/14/2024,Downing,F,24,Two or More Races,General Practice,TRUE,,11,TRUE
854-61-3541,8/21/2024,Lightman,M,27,White,None,FALSE,,11,FALSE
368-53-4901,8/31/2024,Rubinsztein,M,26,White,None,FALSE,7,59,FALSE
826-27-1762,8/7/2024,Melluish,M,79,African American,None,FALSE,,29,FALSE
335-73-2892,8/26/2023,Ricks,M,15,Asian,General Practice,TRUE,2,56,TRUE
331-09-2284,7/8/2024,Laity,M,43,African American,None,FALSE,0,47,FALSE
888-46-1367,10/4/2023,Levee,F,14,African American,None,FALSE,,19,FALSE
577-17-4945,9/6/2024,McGraw,Male,59,White,General Practice,FALSE,,34,FALSE
113-60-6899,7/7/2024,Itscovitz,M,58,Declined to Identify,None,TRUE,,36,TRUE
646-67-2143,8/12/2023,Halkyard,M,25,Two or More Races,None,FALSE,,59,FALSE
148-47-0490,8/13/2023,Friberg,M,64,Native American/Alaska Native,General Practice,TRUE,,42,TRUE
345-87-0533,7/25/2023,Alyukin,M,20,Declined to Identify,None,TRUE,,34,TRUE
603-14-9459,5/13/2024,Milier,M,69,White,General Practice,FALSE,,55,FALSE
628-78-9167,3/24/2024,Pamphilon,M,26,White,None,FALSE,,57,FALSE
814-60-0292,9/14/2024,Gobourn,M,16,African American,None,TRUE,,11,TRUE
306-67-0367,10/20/2023,Bullier,M,45,White,General Practice,TRUE,1,42,TRUE
658-82-9991,9/29/2024,Roscher,M,7,Pacific Islander,Orthopedics,TRUE,9,45,TRUE
770-82-7913,4/9/2024,Longworth,M,66,White,General Practice,FALSE,,45,FALSE
659-64-3380,7/9/2024,Wahner,F,61,Asian,General Practice,FALSE,,58,FALSE
195-51-9264,10/12/2024,Lympany,F,47,White,Physiotherapy,TRUE,,40,TRUE
240-68-3060,4/12/2023,Tootell,M,66,White,General Practice,FALSE,,29,FALSE
866-26-1903,8/15/2024,Jerson,M,8,Asian,Orthopedics,FALSE,3,24,FALSE
275-36-1151,7/29/2024,Tumilson,F,9,White,None,FALSE,,21,FALSE
314-59-3768,6/27/2024,Ragsdale,F,24,Declined to Identify,General Practice,TRUE,,31,TRUE
310-26-9113,8/2/2024,Simpole,F,16,African American,Renal,FALSE,,11,FALSE
698-47-1909,7/26/2023,Whittock,M,47,Two or More Races,Orthopedics,FALSE,,41,FALSE
378-02-5523,8/6/2024,Gouldie,M,23,African American,None,TRUE,0,23,TRUE
769-87-4732,1/26/2024,Bizley,Female,51,African American,Neurology,TRUE,,52,TRUE
120-71-9392,6/10/2024,Haet,M,26,White,Orthopedics,TRUE,,53,TRUE
200-22-3513,8/5/2024,Jansen,M,32,Declined to Identify,None,FALSE,8,15,FALSE
415-95-3806,10/23/2024,Bantham,F,76,African American,None,TRUE,,49,TRUE
635-96-2790,1/29/2024,Hookes,F,6,African American,None,TRUE,9,23,TRUE
229-85-2969,11/9/2023,Najera,F,17,Two or More Races,General Practice,TRUE,,58,TRUE
341-84-3922,8/8/2023,Carson,F,10,White,None,FALSE,,40,FALSE
442-29-0481,7/31/2023,Radish,F,55,Declined to Identify,Physiotherapy,TRUE,,47,TRUE
340-37-0758,12/21/2023,Feldman,F,73,White,None,FALSE,,29,FALSE
260-54-7458,6/15/2024,Chesnay,F,29,Asian,General Practice,FALSE,,50,FALSE
421-27-7766,7/24/2023,Mc Coughan,Male,51,White,General Practice,TRUE,,22,TRUE
194-48-7359,4/19/2023,Stowers,M,60,White,Orthopedics,FALSE,,38,FALSE
145-05-0045,10/25/2024,Jeffery,F,38,African American,General Practice,FALSE,5,15,FALSE
497-86-6002,9/20/2024,Coll,M,72,White,None,TRUE,,33,TRUE
659-67-6667,10/21/2024,Schermick,F,72,White,None,TRUE,,52,TRUE
544-69-9655,11/16/2023,Westcarr,M,75,Asian,None,FALSE,,48,FALSE
887-86-8057,3/22/2024,Isaak,F,16,Asian,None,TRUE,,14,TRUE
795-38-6179,3/7/2024,Beade,M,8,Native American/Alaska Native,None,FALSE,10,25,FALSE
706-66-3236,10/22/2024,McIlwain,M,71,Two or More Races,General Practice,FALSE,,25,FALSE
562-98-3699,4/3/2024,Yglesia,M,28,White,General Practice,FALSE,4,25,FALSE
180-35-8890,3/1/2024,Vigurs,F,22,Declined to Identify,None,FALSE,8,31,FALSE
359-98-5533,8/23/2024,Kobiela,F,16,Two or More Races,None,TRUE,,58,TRUE
790-27-9833,1/15/2024,McClory,F,29,African American,None,FALSE,,14,FALSE
432-40-5889,7/16/2024,Capenor,M,19,White,None,TRUE,,26,TRUE
236-99-6309,6/30/2024,Feak,F,60,Native American/Alaska Native,General Practice,FALSE,4,18,FALSE
662-90-5190,3/25/2024,Blore,M,71,Asian,General Practice,FALSE,,46,FALSE
770-08-4969,5/5/2024,Bidewell,M,77,White,Orthopedics,FALSE,,26,FALSE
893-18-5714,11/21/2023,Gambie,F,49,Asian,None,TRUE,,48,TRUE
190-91-2664,8/17/2024,Goullee,F,14,Pacific Islander,None,TRUE,,20,TRUE
213-46-3828,5/18/2023,Urlich,M,6,Asian,Orthopedics,FALSE,,11,FALSE
808-75-2972,10/6/2024,Spellesy,M,6,Declined to Identify,None,FALSE,,36,FALSE
496-69-3161,8/11/2023,Shark,F,48,Declined to Identify,None,FALSE,,49,FALSE
239-37-0566,2/27/2024,Banton,M,10,White,None,FALSE,,17,FALSE
469-30-6816,10/8/2024,Preuvost,M,34,African American,None,FALSE,,26,FALSE
502-54-3350,1/14/2024,Row,F,42,African American,None,FALSE,,55,FALSE
876-70-2288,6/5/2024,Sallery,F,3,African American,Gastroenterology,TRUE,7,31,TRUE
767-42-4576,6/22/2023,End,M,22,African American,Orthopedics,FALSE,,22,FALSE
251-38-8325,5/24/2024,Marjoram,F,37,White,None,TRUE,,53,TRUE
708-71-9586,1/7/2024,Vigrass,M,29,Native American/Alaska Native,None,FALSE,3,29,FALSE
215-50-7038,6/17/2024,Agney,M,34,Native American/Alaska Native,General Practice,FALSE,,59,FALSE
210-58-4747,4/30/2023,Massingberd,M,43,White,None,FALSE,8,50,FALSE
854-45-3713,7/1/2024,Riggulsford,F,39,Two or More Races,Orthopedics,TRUE,5,16,TRUE
574-65-3712,6/16/2024,Massow,F,25,Two or More Races,None,TRUE,,42,TRUE
270-55-3429,10/27/2023,Giraudot,M,27,Pacific Islander,Orthopedics,FALSE,,59,FALSE
676-03-2440,5/27/2023,Tarn,F,13,Asian,None,FALSE,,11,FALSE
719-63-6159,8/13/2023,Reuven,F,54,Two or More Races,None,TRUE,,46,TRUE
634-41-8155,12/3/2023,Mason,M,39,African American,General Practice,TRUE,0,54,TRUE
554-84-1081,10/18/2024,Barrow,M,27,Pacific Islander,None,TRUE,,58,TRUE
260-11-2849,10/20/2023,Vinson,F,66,Two or More Races,General Practice,FALSE,2,39,FALSE
205-60-1987,12/22/2023,Luckman,M,32,African American,None,TRUE,,23,TRUE
607-91-4614,8/22/2023,Florez,F,12,Asian,None,FALSE,7,34,FALSE
575-64-1293,7/19/2024,Mellem,F,55,Two or More Races,General Practice,TRUE,9,25,TRUE
710-50-4562,2/8/2024,Benedite,F,47,Asian,None,TRUE,,29,TRUE
257-20-4587,6/6/2023,Theobald,M,61,Asian,Cardiology,TRUE,,19,TRUE
352-67-4305,4/15/2024,Eyer,M,71,African American,None,TRUE,,37,TRUE
146-69-4652,5/21/2023,Singyard,F,34,White,None,TRUE,,28,TRUE
802-59-5463,12/17/2023,Smythin,F,24,African American,None,TRUE,4,32,TRUE
469-84-4163,12/29/2023,Rossoni,F,47,Two or More Races,None,FALSE,,19,FALSE
189-09-4142,5/18/2024,Deneve,M,51,Declined to Identify,General Practice,TRUE,6,48,TRUE
636-29-5268,5/20/2024,Shawel,F,19,Two or More Races,General Practice,TRUE,,30,TRUE
658-20-0202,2/29/2024,Say,F,50,Declined to Identify,None,FALSE,,34,FALSE
846-58-8376,6/20/2023,Bazley,F,8,White,None,TRUE,0,59,TRUE
278-01-6800,7/8/2023,Scogin,M,66,Asian,None,TRUE,,42,TRUE
403-48-2643,9/21/2023,Kimbury,F,62,African American,General Practice,FALSE,,40,FALSE
574-05-3924,12/22/2023,Medd,F,28,Declined to Identify,Cardiology,FALSE,1,17,FALSE
606-55-9151,12/10/2023,Lerven,F,59,Two or More Races,Cardiology,FALSE,,54,FALSE
389-27-5303,11/29/2023,Nevet,M,20,White,None,TRUE,,56,TRUE
335-84-9373,3/27/2024,Haglinton,M,8,African American,None,FALSE,,29,FALSE
117-02-4931,8/27/2023,Tenbrug,M,4,White,General Practice,FALSE,,53,FALSE
400-48-7366,5/11/2024,Mattioli,F,64,African American,None,TRUE,9,32,TRUE
514-75-2742,1/24/2024,Royle,F,29,White,Orthopedics,FALSE,,41,FALSE
781-40-0701,3/2/2024,Kuhne,M,26,Declined to Identify,None,FALSE,,55,FALSE
444-03-4235,7/22/2023,Aiskrigg,F,29,African American,General Practice,FALSE,,12,FALSE
892-25-8683,8/15/2024,Colliard,M,14,African American,General Practice,FALSE,7,60,FALSE
160-14-1320,4/24/2023,de Vaen,M,73,White,None,FALSE,3,31,FALSE
198-35-6734,4/19/2024,Eykel,M,49,White,None,TRUE,,38,TRUE
428-14-7095,7/6/2024,Peres,F,39,African American,Physiotherapy,TRUE,,37,TRUE
132-48-1247,4/15/2023,Eastabrook,F,58,Asian,None,FALSE,,50,FALSE
411-11-8513,7/31/2024,Alessandretti,M,57,Two or More Races,None,FALSE,,34,FALSE
176-14-4067,7/25/2023,Bland,M,4,Declined to Identify,None,FALSE,2,38,FALSE
318-27-1087,10/23/2023,Busain,F,74,African American,None,FALSE,,24,FALSE
254-34-7286,8/10/2024,Sawl,F,34,White,None,FALSE,,38,FALSE
278-84-3772,5/20/2023,Todarini,F,9,Two or More Races,None,TRUE,,26,TRUE
689-35-5574,8/3/2024,Flippini,M,65,White,General Practice,FALSE,3,40,FALSE
783-65-6030,5/7/2024,O'Carrol,F,30,Two or More Races,None,TRUE,,54,TRUE
551-80-9262,5/8/2024,Deelay,F,8,Pacific Islander,None,TRUE,,38,TRUE
541-01-7660,7/18/2023,Skyram,M,56,Asian,General Practice,FALSE,,50,FALSE
799-44-2163,4/17/2024,Taber,F,7,White,Physiotherapy,FALSE,,53,FALSE
645-05-4509,7/14/2023,Moseley,M,4,White,None,FALSE,7,56,FALSE
890-83-9216,8/24/2024,Membry,F,59,Pacific Islander,None,FALSE,,53,FALSE
354-25-6792,2/20/2024,Coathup,M,7,Two or More Races,Physiotherapy,FALSE,8,29,FALSE
112-44-3497,9/5/2023,Sartain,F,9,Two or More Races,General Practice,TRUE,,42,TRUE
274-80-8104,10/16/2023,Hadigate,M,44,African American,None,FALSE,,12,FALSE
427-82-7478,4/15/2023,Greenstead,M,53,White,None,FALSE,,39,FALSE
496-43-4865,10/12/2023,Woodstock,M,22,Asian,None,TRUE,0,59,TRUE
520-32-2321,10/21/2024,Antrack,F,35,Two or More Races,Orthopedics,FALSE,4,13,FALSE
112-97-3102,10/10/2024,Dumbellow,M,66,Declined to Identify,None,TRUE,,43,TRUE
535-11-6522,11/4/2023,D'Ambrosi,F,16,Two or More Races,Physiotherapy,FALSE,,17,FALSE
794-76-5261,4/23/2023,Breming,F,28,White,General Practice,TRUE,8,39,TRUE
638-43-3145,12/20/2023,Backs,M,39,African American,Cardiology,FALSE,,29,FALSE
459-36-1115,8/5/2024,Grimsditch,F,38,Declined to Identify,None,FALSE,,57,FALSE
175-55-7298,4/20/2024,Stapleford,M,56,African American,General Practice,FALSE,3,13,FALSE
193-59-9441,6/22/2023,Dumbellow,M,37,Asian,None,FALSE,,50,FALSE
849-83-7668,6/27/2023,Ogilvie,F,5,White,None,FALSE,,43,FALSE
274-30-2230,4/17/2024,Bodham,M,24,African American,None,TRUE,,42,TRUE
242-37-3166,4/27/2023,Shorto,M,10,White,None,TRUE,0,55,TRUE
875-62-3505,12/17/2023,Renouf,M,7,Native American/Alaska Native,None,FALSE,,47,FALSE
661-56-7551,4/18/2023,Wollard,M,33,Asian,Physiotherapy,TRUE,,52,TRUE
528-57-6645,5/20/2023,Luty,F,44,Asian,None,FALSE,4,60,FALSE
715-45-1813,8/7/2023,Sandcraft,F,48,African American,None,FALSE,,31,FALSE
457-45-2849,12/21/2023,Stert,M,8,Pacific Islander,None,TRUE,,41,TRUE
692-49-3211,8/30/2023,De Rye Barrett,M,69,African American,None,FALSE,4,38,FALSE
621-48-6458,8/1/2023,Kinsella,F,38,African American,None,FALSE,,54,FALSE
691-12-9990,5/19/2024,Abrahim,F,33,White,Gastroenterology,FALSE,,22,FALSE
888-70-5454,6/22/2024,Bolsteridge,F,16,African American,None,TRUE,,41,TRUE
323-30-5176,7/9/2024,Roz,M,54,White,None,TRUE,7,56,TRUE
452-96-1280,10/11/2024,Paolucci,F,33,African American,None,TRUE,,39,TRUE
763-87-4222,6/5/2023,Gabbitas,F,73,African American,Orthopedics,FALSE,8,11,FALSE
728-15-5341,10/28/2023,Kiely,M,12,Asian,None,FALSE,,17,FALSE
166-20-2794,8/28/2023,Percy,M,68,White,None,TRUE,,44,TRUE
501-78-1934,11/30/2023,Heigl,F,16,African American,None,TRUE,,36,TRUE
167-17-2338,9/28/2024,Brunotti,M,48,Native American/Alaska Native,None,TRUE,,44,TRUE
288-91-8881,7/24/2023,Scotchbourouge,F,42,White,General Practice,FALSE,,20,FALSE
156-04-1460,6/1/2024,Caress,M,21,African American,None,FALSE,10,22,FALSE
404-61-7141,1/29/2024,Schuler,F,46,Native American/Alaska Native,Orthopedics,TRUE,,47,TRUE
310-75-2760,6/2/2024,Mayhow,M,78,Pacific Islander,General Practice,FALSE,7,59,FALSE
797-10-7600,2/18/2024,Malletratt,M,1,Two or More Races,None,FALSE,9,28,FALSE
110-77-9670,12/10/2023,Skacel,M,36,African American,Orthopedics,TRUE,,42,TRUE
556-92-5924,9/1/2024,Fulstow,F,37,Declined to Identify,None,FALSE,,52,FALSE
298-10-7060,9/15/2023,Martygin,F,34,African American,Orthopedics,TRUE,,15,TRUE
490-07-8452,5/17/2023,Fawthrop,M,1,Two or More Races,None,FALSE,10,48,FALSE
172-88-6642,7/9/2024,Boggon,M,53,African American,General Practice,TRUE,8,42,TRUE
864-61-2647,9/10/2024,Bonnesen,M,35,Two or More Races,Orthopedics,TRUE,5,16,TRUE
131-71-6388,10/21/2023,Kunzler,M,60,White,Orthopedics,FALSE,,16,FALSE
462-37-3053,5/3/2024,Hempel,M,41,Declined to Identify,None,TRUE,,23,TRUE
353-11-2559,12/2/2023,Pollington,F,49,Asian,None,FALSE,10,15,FALSE
130-62-4906,4/21/2023,Spurrior,F,50,White,None,FALSE,,15,FALSE
306-59-8935,7/13/2024,Urpeth,M,44,Native American/Alaska Native,Cardiology,TRUE,,39,TRUE
249-32-3203,4/22/2023,Rasell,F,50,Two or More Races,None,FALSE,,24,FALSE
262-69-4482,4/2/2023,Llopis,M,38,Declined to Identify,Gastroenterology,TRUE,,14,TRUE
510-69-5252,5/12/2023,Mabon,M,51,White,None,TRUE,,33,TRUE
799-21-2876,5/29/2024,Dillaway,F,19,Pacific Islander,None,TRUE,,39,TRUE
373-37-3790,7/11/2024,Sumers,M,67,Two or More Races,None,FALSE,3,56,FALSE
421-39-9248,4/16/2024,Bogges,M,13,White,Gastroenterology,FALSE,8,33,FALSE
373-70-7925,2/6/2024,Dives,M,16,White,Orthopedics,TRUE,,37,TRUE
610-55-3526,4/9/2023,Ovid,M,29,White,Physiotherapy,TRUE,,14,TRUE
525-36-7812,2/20/2024,Thorley,M,58,White,General Practice,FALSE,,14,FALSE
114-16-7000,11/7/2023,Kimm,M,27,African American,General Practice,FALSE,,45,FALSE
444-83-4739,5/1/2023,Airey,F,44,White,General Practice,FALSE,,30,FALSE
699-99-8759,5/19/2023,Stebbing,F,27,White,None,TRUE,,31,TRUE
476-99-7972,6/26/2023,Janisson,F,68,African American,None,TRUE,,15,TRUE
828-49-0441,2/1/2024,Jensen,M,19,African American,None,FALSE,,38,FALSE
522-31-4708,7/26/2024,Stennet,M,63,Pacific Islander,None,TRUE,,43,TRUE
646-17-3871,7/31/2023,Dunston,F,26,African American,None,FALSE,7,36,FALSE
878-36-7830,6/25/2023,Pietrzyk,M,19,White,Physiotherapy,FALSE,6,50,FALSE
524-75-8060,10/23/2024,Simpson,F,4,White,General Practice,FALSE,,39,FALSE
181-45-7803,4/9/2024,Cisland,F,21,African American,None,FALSE,,23,FALSE
342-04-5123,7/14/2024,Aronowitz,F,55,African American,None,TRUE,5,55,TRUE
628-20-1693,4/12/2023,Klimke,F,18,White,None,FALSE,,11,FALSE
184-21-1948,7/17/2024,Guppey,F,50,Two or More Races,General Practice,TRUE,,46,TRUE
359-44-3613,3/26/2024,Lafflin,F,20,African American,None,FALSE,,43,FALSE
280-60-4794,5/18/2024,Gillingham,M,22,Asian,None,FALSE,,55,FALSE
502-81-1725,10/25/2024,Boulder,F,13,Pacific Islander,None,FALSE,8,50,FALSE
489-43-8448,6/12/2024,Bunstone,M,10,White,None,FALSE,,21,FALSE
834-50-2690,8/29/2023,Kieff,M,31,African American,General Practice,TRUE,,42,TRUE
264-22-2247,6/5/2023,Gorhardt,F,14,Two or More Races,General Practice,FALSE,8,12,FALSE
825-23-7126,2/22/2024,Clarke-Williams,F,42,Two or More Races,Gastroenterology,FALSE,,54,FALSE
716-80-7186,5/5/2024,Venners,M,29,African American,None,FALSE,,60,FALSE
752-35-4165,5/1/2024,Glewe,F,22,Asian,None,FALSE,,54,FALSE
267-10-5957,1/11/2024,Guslon,F,26,Asian,None,TRUE,,14,TRUE
732-27-6608,7/14/2024,Guirard,M,32,Pacific Islander,None,FALSE,,17,FALSE
548-78-6274,8/30/2024,Housegoe,M,70,White,None,FALSE,,57,FALSE
255-46-2640,5/9/2024,Kinglesyd,F,2,Two or More Races,Orthopedics,FALSE,0,24,FALSE
744-26-5135,3/2/2024,Francais,M,29,White,None,TRUE,,32,TRUE
852-35-5869,11/30/2023,Brennon,F,15,Asian,Cardiology,FALSE,,54,FALSE
551-35-9369,3/1/2024,Simonetto,F,9,African American,General Practice,FALSE,10,47,FALSE
294-07-5007,8/23/2023,Perkins,F,75,African American,General Practice,FALSE,,22,FALSE
526-03-2526,6/5/2023,Yarr,M,54,African American,None,FALSE,0,59,FALSE
532-60-7967,5/17/2024,Burberry,F,63,African American,None,FALSE,,40,FALSE
603-11-0846,9/26/2023,MattiCCI,F,50,White,General Practice,FALSE,,28,FALSE
867-06-8022,9/29/2023,Tours,M,34,Declined to Identify,Renal,TRUE,,50,TRUE
602-04-0876,8/7/2023,Egalton,M,23,White,None,TRUE,,44,TRUE
712-25-4902,7/7/2023,Skarman,M,6,White,None,FALSE,2,32,FALSE
201-90-2001,7/8/2024,De Avenell,M,30,White,General Practice,FALSE,,14,FALSE
374-26-1067,2/16/2024,Maillard,M,12,White,None,FALSE,,40,FALSE
